ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
118605	117	L	Y	印度	拉贾斯坦邦贾纳丹·赖·纳加尔维迪亚佩斯学院	Janardan Rai Nagar Rajasthan Vidyapeeth University	
124419	118	L	Y	印度	罗摩克里希那传道会维韦卡南达教育与研究学院	Ramakrishna Mission Vivekananda Educational and Research Institute	
23433	124	L	Y	印度	罗宾德拉纳特泰戈尔大学（前身为AISECT大学）	Rabindranath Tagore University (formerly known as AISECT University)	
23481	126	L	Y	印度	拉夫里专业大学	Lovely Professional University	
23656	125	L	Y	印度	拉雅拉西马大学	Rayalaseema University	
100611	133	M	Y	印度	门格洛尔大学	Mangalore University	
100645	134	M	Y	印度	玛克恩拉尔杰杜尔韦蒂国立新闻与传播大学	Makhanlal Chaturvedi National University of Journalism & Communication	
100659	135	M	Y	印度	孟买大学	University of Mumbai	
100734	136	M	Y	印度	马杜赖卡马拉杰大学	Madurai Kamaraj University	
100736	137	M	Y	印度	默诺默尼耶姆孙德尔纳尔大学	Manonmaniam Sundaranar University	
100781	138	M	Y	印度	M.J.P.罗希尔汉德大学	M.J.P. Rohilkhand University	
101079	146	M	Y	印度	马尼帕尔高等教育学院	Manipal Academy of Higher Education	
101860	141	M	Y	印度	密拉特乔杜里·查兰·辛格大学	Chaudhary Charan Singh University, Meerut	
105618	147	M	Y	印度	马哈尔希达亚南德萨拉斯瓦蒂大学	Maharshi Dayanand Saraswati University, Ajmer	
121185	130	M	Y	印度	梅加拉亚国家技术学院	National Institute of Technology Meghalaya	
123211	131	M	Y	印度	马拉维亚国家理工学院	Malaviya National Institute of Technology	
124485	132	M	Y	印度	毛拉纳阿扎德理工学院	Maulana Azad National Institute of Technology	
130325	142	M	Y	印度	米佐拉姆国家技术学院	National Institute of Technology Mizoram	
21105	128	M	Y	印度	马尼帕尔大学	Manipal University	
21111	143	M	Y	印度	马德拉斯大学	University of Madras	
21112	144	M	Y	印度	迈索尔大学	University of Mysore	
23517	145	M	Y	印度	梅沃尔大学	Mewar University	
23606	139	M	Y	印度	毛拉那阿扎德国家乌尔都大学	Maulana Azad National Urdu University	
23622	140	M	Y	印度	米佐拉姆大学	Mizoram University	
23683	129	M	Y	印度	马格特大学	Magadh University	
100640	151	N	Y	印度	女王杜尔加瓦蒂大学	Rani Durgavati Vishwavidyalaya	
102518	157	N	Y	印度	那格浦尔大学	Nagpur University	
103457	150	N	Y	印度	纳兰达学院	Nalanda College, Biharsharif	
105405	149	N	Y	印度	那加兰邦国家技术学院	National Institute of Technology Nagaland	
106545	156	N	Y	印度	尼赫鲁科技大学阿嫩达布尔	Jawaharlal Nehru Technological University Anantapur	
121030	148	N	Y	印度	那格浦尔维斯瓦拉亚国家技术学院	Visvesvaraya National Institute of Technology, Nagpur	
131585	153	N	Y	印度	尼赫鲁高级科学研究中心	Jawaharlal Nehru Centre For Advanced Scientific Research	
21104	154	N	Y	印度	尼赫鲁大学	Jawaharlal Nehru University	
23321	155	N	Y	印度	尼尔玛大学	Nirma University	
23654	152	N	Y	印度	尼赫鲁科技大学	Jawaharlal Nehru Technological University	
23353	158	O	Y	印度	O.P.金达尔全球学院	O.P. Jindal Global University	
100700	162	P	Y	印度	旁遮普农业大学	Punjab Agricultural University	
100701	163	P	Y	印度	旁遮普技术大学	Punjab Technical University	
101548	160	P	Y	印度	普纳帕拉蒂维迪雅皮斯学院	Bharati Vidyapeeth	
103028	161	P	Y	印度	普纳高级技术国防学院	Defence Institute of Advanced Technology, Pune	
105350	165	P	Y	印度	旁遮普大学	Panjab University	
122834	159	P	Y	印度	帕蒂亚拉塔帕尔工程技术学院	Thapar Institute of Engineering and Technology, Patiala	
21107	167	P	Y	印度	佩里亚大学	Periyar University	
23632	166	P	Y	印度	旁遮普中央大学	Central University of Punjab	
23703	164	P	Y	印度	Pt拉维申格尔舒格拉大学	Pt. Ravishankar Shukla University	
23769	168	Q	Y	印度	乔特里瑟尔文库玛尔喜马偕尔邦农业大学	Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya	
100664	177	S	Y	印度	萨维德里普莱浦那大学	Savitribai Phule Pune University	
100668	178	S	Y	印度	斯瓦米拉玛嫩德朝圣默拉特瓦拉大学	Swami Ramanand Teerth Marathwada University	
100698	179	S	Y	印度	圣人古鲁那纳克大学	Guru Nanak Dev University	
100760	180	S	Y	印度	圣雄甘地大学	Mahatma Gandhi University	
100780	181	S	Y	印度	圣雄甘地农业大学	Mahatma Gandhi Kashi Vidyapeeth	
105017	183	S	Y	印度	斯派塞纪念学院	Spicer Memorial College	
105585	184	S	Y	印度	圣隆格奥瓦尔工程技术学院	Sant Longowal Institute of Engineering and Technology	
108785	171	S	Y	印度	萨巴马蒂大学	Sabarmati University	
115826	172	S	Y	印度	山姆希金波顿农业、技术与科学研究所	Sam Higginbottom Institute of Agriculture, Technology & Sciences	
118185	174	S	Y	印度	萨雅巴玛学院	Sathyabama University	
118947	175	S	Y	印度	斯里·奇特拉·蒂鲁纳尔医学科学与技术学院	Sree Chitra Tirunal Institute for Medical Sciences and	
121152	176	S	Y	印度	苏曼迪普·维迪亚佩斯学院	Sumandeep Vidyapeeth	
123216	173	S	Y	印度	苏里尼大学	Shoolini University	
130066	170	S	Y	印度	苏拉特萨达尔瓦拉布哈伊国家技术学院	Sardar Vallabhbhai National Institute of Technology, Surat	
21108	185	S	Y	印度	室利文格黛斯瓦拉大学	Sri Venkateswara University	
23359	186	S	Y	印度	SRM大学	SRM University	
23462	169	S	Y	印度	圣雄甘地大学	Mahatama Gandhi University	
23552	188	S	Y	印度	沙尔达大学	Sharda University	
23561	189	S	Y	印度	绍皮德大学	Shobhit University	
23589	187	S	Y	印度	石油与能源研究大学	University of Petroleum and Energy Studies	
23657	182	S	Y	印度	室利克里什纳大学	Sri krishnadevaraya University	
23739	190	S	Y	印度	索拉什特拉大学	Saurashtra University	
23742	191	S	Y	印度	萨达尔帕特尔大学	Sardar Patel University	
100743	195	T	Y	印度	提鲁瓦鲁瓦大学	Thiruvalluvar University	
100749	196	T	Y	印度	泰米尔纳德邦博士M.G.拉马钱德兰医科大学	The Tamilnadu Dr. M.G.R. Medical University	
101935	194	T	Y	印度	塔塔基础研究院	Tata Institute of Fundamental Research	
104355	197	T	Y	印度	塔塔社科学院	Tata Institute of Social Sciences	
105086	193	T	Y	印度	特里凡得琅印度科学教育与研究学院	Indian Institute of Science Education and Research, Thiruvananthapuram	
126365	192	T	Y	印度	泰米尔纳德邦农业大学	Tamil Nadu Agricultural University	
23536	198	T	Y	印度	太平洋高等教育研究院大学	Pacific Academy of Higher Education Research University	
100661	203	W	Y	印度	伟大的诗人迦梨陀娑梵语大学	Kavi Kulguru Kalidas Sanskrit Vishwavidyalaya	
100993	204	W	Y	印度	韦斯科技大学	Visvesvaraya Technological University	
102277	202	W	Y	印度	瓦兰加尔国家技术学院	National Institute of Technology Warangal	
105702	201	W	Y	印度	维德雅瑟格大学	Vidyasagar University	
21113	199	W	Y	印度	韦洛尔理工学院	Vellore Institute of Technology	
23444	200	W	Y	印度	维什沃格尔玛大学	Vishwakarma University	
23543	205	W	Y	印度	维纳耶格使命锡金邦大学	Vinayaka Missions Sikkim University	
23741	206	W	Y	印度	维尔纳尔默德南古吉拉特大学	Veer Narmad South Gujarat University	
100665	210	X	Y	印度	希瓦吉大学	Shivaji University	
102523	213	X	Y	印度	希普尔印度工程科学与技术学院	Indian Institute of Engineering Science and Technology, Shibpur	
104648	208	X	Y	印度	西孟加拉邦毛拉·阿布·卡拉姆·阿扎德技术大学	Maulana Abul Kalam Azad University of Technology, West Bengal	
123305	209	X	Y	印度	锡尔杰尔国家技术学院	National Institute of Technology Silchar	
21100	211	X	Y	印度	喜马偕尔邦大学	Himachal Pradesh University	
23521	212	X	Y	印度	西尼亚大学	Singhania University	
23542	214	X	Y	印度	锡金邦玛尼帕尔大学	Sikkim Manipal University	
23603	207	X	Y	印度	西尔恰尔阿萨姆大学	Assam University, Silchar	
100849	228	Y	Y	印度	印度理工学院孟买分校	Indian Institute of Technology Bombay	
100950	242	Y	Y	印度	英语与外国语大学	The English And Foreign Languages University	
101127	243	Y	Y	印度	印度理工学院鲁基分校	Indian Institute of Technology Roorkee	
101295	232	Y	Y	印度	印度理工学院海德巴拉分校	Indian Institute of Technology Hyderabad	
101353	230	Y	Y	印度	印度理工学院曼迪分校	Indian Institute of Technology Mandi	
101451	226	Y	Y	印度	印度理工学院丹巴德分校（印度矿业学院）	Indian Institute of Technology (Indian School of Mines), Dhanbad	
101521	223	Y	Y	印度	印度理工学院瓦拉纳西分校（巴纳拉斯印度大学）	Indian Institute of Technology (Banaras Hindu University), Varanasi	
101578	218	Y	Y	印度	印度理工学院卡拉格普尔分校	Indian Institute of Technology Kharagpur	
101765	219	Y	Y	印度	印度统计学院	Indian Statistical Institute	
101863	234	Y	Y	印度	艺术科技研究学院（萨斯特拉）	Shanmugha Arts, Science, Technology & Research Academy (SASTRA)	
101960	222	Y	Y	印度	印度教育与研究科学学院莫哈利分校	Indian Institute of Science Education and Research Mohali	
102152	235	Y	Y	印度	印度理工学院德里分校	Indian Institute of Technology Delhi	
102262	227	Y	Y	印度	印度理工学院印多尔分校	Indian Institute of Technology Indore	
102297	233	Y	Y	印度	印度理工学院甘地讷格尔分校	Indian Institute of Technology Gandhinagar	
102761	225	Y	Y	印度	印度斯坦科技学院	Hindustan Institute of Technology and Science	
103304	220	Y	Y	印度	印多尔印度管理学院	Indian Institute of Management Indore	
114405	221	Y	Y	印度	印度理工学院焦特布尔分校	Indian Institute of Technology Jodhpur	
121252	224	Y	Y	印度	印度理工学院布巴内斯瓦尔分校	Indian Institute of Technology Bhubaneswar	
126127	215	Y	Y	印度	印度理工学院果阿分校	Indian Institute of Technology Goa	
128588	216	Y	Y	印度	印度科学培育协会学院	Indian Association for the Cultivation of Science	
129845	217	Y	Y	印度	印度理工学院巴特那分校	Indian Institute of Technology Patna	
130566	236	Y	Y	印度	印度理工学院罗巴尔分校	Indian Institute of Technology Ropar	
132205	237	Y	Y	印度	印度理工学院比莱分校	Indian Institute of Technology Bhilai	
21083	238	Y	Y	印度	印度理工学院坎普尔分校	Indian Institute of Technology Kanpur	
21099	239	Y	Y	印度	印度科学学院	Indian Institute of Science	
21102	240	Y	Y	印度	印度理工学院古瓦哈提分校	Indian Institute of Technology Guwahati	
21103	241	Y	Y	印度	印度理工学院马德拉斯分校	Indian Institute of Technology Madras	
23621	229	Y	Y	印度	印度国际大学	Visva Bharati	
23661	231	Y	Y	印度	约吉维马拉大学	Yogi Vemana University	
119905	244	Z	Y	印度	斋浦尔IIS学院	IIS (Deemed to be University), Jaipur	
23513	245	Z	Y	印度	斋浦尔国家大学	Jaipur National University	
110646	1	A	Y	印度尼西亚	艾尔郎加大学	Universitas Airlangga	
129828	3	A	Y	印度尼西亚	阿尔塔博迪伊斯瓦拉经济学院	Sekolah Tinggi Ilmu Ekonomi Artha Bodhi Iswara	*正在加强审查中
21071	2	A	Y	印度尼西亚	阿赫玛达兰大学	Universitas Ahmad Dahlan	
104537	8	B	Y	印度尼西亚	勃良安天主教大学	Universitas Katolik Parahyangan	
104588	4	B	Y	印度尼西亚	邦达穆利亚大学	Universitas Bunda Mulia	
106253	7	B	Y	印度尼西亚	彼得拉基督教大学	Universitas Kristen Petra	
106359	11	B	Y	印度尼西亚	巴查查兰大学	Universitas Padjadjaran	
106360	9	B	Y	印度尼西亚	邦加勿里洞大学	Universitas Bangka Belitung	
119406	13	B	Y	印度尼西亚	巴克里大学	Universitas Bakrie	
121023	12	B	Y	印度尼西亚	班达楠榜大学	Universitas Bandar Lampung	
123565	14	B	Y	印度尼西亚	布劳爪哇大学	Universitas Brawijaya	
125671	5	B	Y	印度尼西亚	巴东国立大学	Universitas Negeri Padang	
125785	6	B	Y	印度尼西亚	巴厘省科技与商业学院	Institut Teknologi Dan Bisnis STIKOM Bali	
21076	10	B	Y	印度尼西亚	北苏门答腊大学	Universitas Sumatera Utara	
107365	15	D	Y	印度尼西亚	迪波内戈罗大学	Universitas Diponegoro	
105948	16	G	Y	印度尼西亚	共同希望语言学院	The College of Language Harapan Bersama	
115665	17	G	Y	印度尼西亚	国家教育大学	Universitas Pendidikan Nasional	
21074	18	G	Y	印度尼西亚	国民大学	Universitas Nasional	
103017	19	H	Y	印度尼西亚	哈山努丁大学	Universitas Hasanuddin	
102638	20	I	Y	印度尼西亚	IBMT商学院	Sekolah Tinggi Ilmu Ekonomi IBMT	*正在加强审查中
106456	23	J	Y	印度尼西亚	加札马达大学	Universitas Gadjah Mada	
111685	22	J	Y	印度尼西亚	伽内什教育大学	Universitas Pendidikan Ganesha	
21070	21	J	Y	印度尼西亚	建国大学	BINUS University	
104080	24	K	Y	印度尼西亚	克拉巴大学	Klabat University	
105316	26	M	Y	印度尼西亚	Mpu坦图尔大学	Universitas Mpu Tantular	
105947	25	M	Y	印度尼西亚	明古鲁大学	University of Bengkulu	
106307	30	M	Y	印度尼西亚	棉兰区域大学	Universitas Medan Area	
106427	35	M	Y	印度尼西亚	毛拉纳·马利克·易卜拉欣玛琅国立伊斯兰大学	Universitas Islam Negeri Maulana Malik Ibrahim Malang	
113625	27	M	Y	印度尼西亚	穆拉沃曼大学	Universitas Mulawarman	
119366	28	M	Y	印度尼西亚	茂物农业大学	Institut Pertanian Bogor	
124075	31	M	Y	印度尼西亚	马塔兰大学	Universitas Mataram	
124466	29	M	Y	印度尼西亚	玛琅公立理工学院	Politeknik Negeri Malang	
125765	36	M	Y	印度尼西亚	棉兰国立大学	Universitas Negeri Medan	
126987	37	M	Y	印度尼西亚	玛拉拿达基督教大学	Universitas Kristen Maranatha	
128946	38	M	Y	印度尼西亚	玛琅国立大学	Universitas Negeri Malang	
129885	32	M	Y	印度尼西亚	默库布阿纳大学	Universitas Mercu Buana	
132106	33	M	Y	印度尼西亚	玛琅国立技术学院	Institut Teknologi Nasional Malang	
21078	34	M	Y	印度尼西亚	玛琅州立大学	State University of Malang	
105280	39	N	Y	印度尼西亚	努桑塔拉多媒体大学	Universitas Multimedia Nusantara	
125186	40	N	Y	印度尼西亚	诺门森大学	Universitas HKBP Nommensen	
101298	46	P	Y	印度尼西亚	普莱斯蒂亚·穆理亚大学	Universitas Prasetiya Mulya	
102435	43	P	Y	印度尼西亚	佩特拉基督教大学	Universitas Kristen Petra	
103591	44	P	Y	印度尼西亚	潘查希拉大学	University Pancasila	
120728	45	P	Y	印度尼西亚	帕提威大学	Universitas Pertiwi	
124792	42	P	Y	印度尼西亚	菩提达摩大学	Universitas Buddhi Dharma	
126505	41	P	Y	印度尼西亚	佩巴纳斯亚洲银行金融与信息研究所	Institut Keuangan Perbankan Dan Informatika Asia Perbanas	
101930	47	R	Y	印度尼西亚	日惹州大学	Universitas Negeri Yogyakarta	
105699	50	R	Y	印度尼西亚	日惹阿特玛阇耶大学	Universitas Atma Jaya Yogyakarta	
115925	48	R	Y	印度尼西亚	瑞士德国大学	Swiss German University	
132785	49	R	Y	印度尼西亚	日惹穆罕默迪亚大学	Universitas Muhammadiyah Yogyakarta	
101565	57	S	Y	印度尼西亚	泗水国立大学	Universitas Negeri Surabaya	
102337	56	S	Y	印度尼西亚	梭罗三一一大学	Universitas Sebelas Maret, Surakarta	
103198	54	S	Y	印度尼西亚	泗水大学	University of Surabaya	
104592	53	S	Y	印度尼西亚	室利佛逝大学	Sriwijaya University	
105370	59	S	Y	印度尼西亚	泗水阿迪塔玛理工学院	Institut Teknologi Adhi Tama Surabaya	
106279	58	S	Y	印度尼西亚	泗水理工学院	Institut Teknologi Sepuluh Nopember	
117206	61	S	Y	印度尼西亚	苏利亚大学	Surya University	
119026	52	S	Y	印度尼西亚	三宝麟大学	Sampoerna University	
121766	55	S	Y	印度尼西亚	商务与管理发展经济研究学校	Sekolah Tinggi Ilmu Ekonomi Pengembangan Bisnis Dan Manajemen	
123706	51	S	Y	印度尼西亚	苏托莫博士大学	Universitas Dr.Soetomo	
125529	60	S	Y	印度尼西亚	三宝垄国立大学	Universitas Negeri Semarang	
104255	64	T	Y	印度尼西亚	塔鲁玛迦大学	Tarumanagara University	
105595	62	T	Y	印度尼西亚	特里萨克蒂大学	Universitas Trisakti	
105717	63	T	Y	印度尼西亚	特里萨克蒂旅游学院	Trisakti School of Tourism	
105503	69	W	Y	印度尼西亚	乌达雅纳大学	Universitas Udayana	
115246	66	W	Y	印度尼西亚	伍拉赖大学	Universitas Ngurah Rai	
123865	67	W	Y	印度尼西亚	万隆卫生部理工学院	Politeknik Kesehatan Kementerian Kesehatan Bandung	
124665	68	W	Y	印度尼西亚	万鸦老国立大学	Universitas Negeri Manado	
124685	65	W	Y	印度尼西亚	瓦尔马德瓦大学	Universitas Warmadewa	
21082	70	W	Y	印度尼西亚	万隆理工大学	Institut Teknologi Bandung	
104731	73	X	Y	印度尼西亚	西普特拉大学	Ciputra University	
119766	71	X	Y	印度尼西亚	西亚苏姆乌鲁姆苏加武眉伊斯兰学院	Sekolah Tinggi Agama Islam（STAI）Syamsul’Ulum Sukabumi	*正在加强审查中
